ean_code,order_date,quantity
6902395722403,2022-01-16,363
6902395722403,2022-01-17,325
6902395722403,2022-01-18,299
6902395722403,2022-01-19,617
6902395722403,2022-01-20,594
6902395722403,2022-01-21,694
6902395722403,2022-01-22,886
6902395722403,2022-01-23,866
6902395722403,2022-01-24,516
6902395722403,2022-01-25,563
6902395722403,2022-01-26,478
6902395722403,2022-01-27,318
6902395722403,2022-01-28,339
6902395722403,2022-01-29,328
6902395722403,2022-01-30,278
6902395722403,2022-01-31,247
6902395722403,2022-02-01,184
6902395722403,2022-02-02,176
6902395722403,2022-02-03,183
6902395722403,2022-02-04,196
6902395722403,2022-02-05,214
6902395722403,2022-02-06,226
6902395722403,2022-02-07,289
6902395722403,2022-02-08,508
6902395722403,2022-02-09,946
6902395722403,2022-02-10,1058
6902395722403,2022-02-11,1261
6902395722403,2022-02-12,1362
6902395722403,2022-02-13,1301
6902395722403,2022-02-14,1052
6902395722403,2022-02-15,1293
6902395722403,2022-02-16,1104
6902395722403,2022-02-17,895
6902395722403,2022-02-18,726
6902395722403,2022-02-19,529
6902395722403,2022-02-20,521
6902395722403,2022-02-21,523
6902395722403,2022-02-22,547
6902395722403,2022-02-23,568
6902395722403,2022-02-24,559
6902395722403,2022-02-25,204
6902395722403,2022-02-26,182
6902395722403,2022-02-27,175
6902395722403,2022-02-28,194
6902395722403,2022-03-01,201
6902395722403,2022-03-02,178
6902395722403,2022-03-03,182
6902395722403,2022-03-04,168
6902395722403,2022-03-05,139
6902395722403,2022-03-06,173
6902395722403,2022-03-07,225
6902395722403,2022-03-08,250
6902395722403,2022-03-09,292
6902395722403,2022-03-10,299
6902395722403,2022-03-11,270
6902395722403,2022-03-12,241
6902395722403,2022-03-13,235
6902395722403,2022-03-14,207
6902395722403,2022-03-15,191
6902395722403,2022-03-16,182
6902395722403,2022-03-17,352
6902395722403,2022-03-18,365
6902395722403,2022-03-19,372
6902395722403,2022-03-20,385
6902395722403,2022-03-21,401
6902395722403,2022-03-22,221
6902395722403,2022-03-23,215
6902395722403,2022-03-24,1033
6902395722403,2022-03-25,1171
6902395722403,2022-03-26,1157
6902395722403,2022-03-27,1146
6902395722403,2022-03-28,1130
6902395722403,2022-03-29,403
6902395722403,2022-03-30,304
6902395722403,2022-03-31,446
6902395722403,2022-04-01,474
6902395722403,2022-04-02,472
6902395722403,2022-04-03,380
6902395722403,2022-04-04,336
6902395722403,2022-04-05,200
6902395722403,2022-04-06,230
6902395722403,2022-04-07,238
6902395722403,2022-04-08,242
6902395722403,2022-04-09,234
6902395722403,2022-04-10,223
6902395722403,2022-04-11,183
6902395722403,2022-04-12,182
6902395722403,2022-04-13,206
6902395722403,2022-04-14,231
6902395722403,2022-04-15,260
6902395722403,2022-04-16,494
6902395722403,2022-04-17,488
6902395722403,2022-04-18,449
6902395722403,2022-04-19,428
6902395722403,2022-04-20,455
6902395722403,2022-04-21,275
6902395722403,2022-04-22,328
6902395722403,2022-04-23,344
6902395722403,2022-04-24,344
6902395722403,2022-04-25,305
6902395722403,2022-04-26,255
6902395722403,2022-04-27,206
6902395722403,2022-04-28,213
6902395722403,2022-04-29,210
6902395722403,2022-04-30,211
6902395722403,2022-05-01,235
6902395722403,2022-05-02,298
6902395722403,2022-05-03,345
6902395722403,2022-05-04,384
6902395722403,2022-05-05,395
6902395722403,2022-05-06,408
6902395722403,2022-05-07,390
6902395722403,2022-05-08,524
6902395722403,2022-05-09,585
6902395722403,2022-05-10,748
6902395722403,2022-05-11,855
6902395722403,2022-05-12,1108
6902395722403,2022-05-13,1038
6902395722403,2022-05-14,1063
6902395722403,2022-05-15,950
6902395722403,2022-05-16,936
6902395722403,2022-05-17,617
6902395722403,2022-05-18,468
6902395722403,2022-05-19,317
6902395722403,2022-05-20,210
6902395722403,2022-05-21,45
6902395722403,2022-05-22,31
6902395722403,2022-05-23,25
6902395722403,2022-05-24,22
6902395722403,2022-05-25,92
6902395722403,2022-05-26,210
6902395722403,2022-05-27,271
6902395722403,2022-05-28,319
6902395722403,2022-05-29,336
6902395722403,2022-05-30,292
6902395722403,2022-05-31,377
6902395722403,2022-06-01,381
6902395722403,2022-06-02,435
6902395722403,2022-06-03,733
6902395722403,2022-06-04,776
6902395722403,2022-06-05,580
6902395722403,2022-06-06,539
6902395722403,2022-06-07,458
6902395722403,2022-06-08,163
6902395722403,2022-06-09,120
6902395722403,2022-06-10,164
6902395722403,2022-06-11,173
6902395722403,2022-06-12,188
6902395722403,2022-06-13,202
6902395722403,2022-06-14,236
6902395722403,2022-06-15,264
6902395722403,2022-06-16,284
6902395722403,2022-06-17,293
6902395722403,2022-06-18,326
6902395722403,2022-06-19,367
6902395722403,2022-06-20,388
6902395722403,2022-06-21,371
6902395722403,2022-06-22,387
6902395722403,2022-06-23,355
6902395722403,2022-06-24,280
6902395722403,2022-06-25,210
6902395722403,2022-06-26,200
6902395722403,2022-06-27,166
6902395722403,2022-06-28,155
6902395722403,2022-06-29,146
6902395722403,2022-06-30,141
6902395722403,2022-07-01,143
6902395722403,2022-07-02,163
6902395722403,2022-07-03,146
6902395722403,2022-07-04,132
6902395722403,2022-07-05,113
6902395722403,2022-07-06,92
6902395722403,2022-07-07,49
6902395722403,2022-07-08,55
6902395722403,2022-07-09,102
6902395722403,2022-07-10,154
6902395722403,2022-07-11,194
6902395722403,2022-07-12,241
6902395722403,2022-07-13,274
6902395722403,2022-07-14,265
6902395722403,2022-07-15,267
6902395722403,2022-07-16,221
6902395722403,2022-07-17,172
6902395722403,2022-07-18,135
6902395722403,2022-07-19,96
6902395722403,2022-07-20,42
6902395722403,2022-07-21,43
6902395722403,2022-07-22,45
6902395722403,2022-07-23,45
6902395722403,2022-07-24,51
6902395722403,2022-07-25,52
6902395722403,2022-07-26,56
6902395722403,2022-07-27,59
6902395722403,2022-07-28,67
6902395722403,2022-07-29,65
6902395722403,2022-07-30,86
6902395722403,2022-07-31,126
6902395722403,2022-08-01,126
6902395722403,2022-08-02,113
6902395722403,2022-08-03,114
6902395722403,2022-08-04,167
6902395722403,2022-08-05,197
6902395722403,2022-08-06,562
6902395722403,2022-08-07,633
6902395722403,2022-08-08,641
6902395722403,2022-08-09,608
6902395722403,2022-08-10,622
6902395722403,2022-08-11,566
6902395722403,2022-08-12,709
6902395722403,2022-08-13,703
6902395722403,2022-08-14,666
6902395722403,2022-08-15,574
6902395722403,2022-08-16,272
6902395722403,2022-08-17,71
6902395722403,2022-08-18,119
6902395722403,2022-08-19,122
6902395722403,2022-08-20,115
6902395722403,2022-08-21,179
6902395722403,2022-08-22,250
6902395722403,2022-08-23,236
6902395722403,2022-08-24,278
6902395722403,2022-08-25,326
6902395722403,2022-08-26,297
6902395722403,2022-08-27,277
6902395722403,2022-08-28,245
6902395722403,2022-08-29,214
6902395722403,2022-08-30,233
6902395722403,2022-08-31,215
6902395722403,2022-09-01,179
6902395722403,2022-09-02,169
6902395722403,2022-09-03,166
6902395722403,2022-09-04,106
6902395722403,2022-09-05,89
6902395722403,2022-09-06,71
6902395722403,2022-09-07,71
6902395722403,2022-09-08,59
6902395722403,2022-09-09,74
6902395722403,2022-09-10,76
6902395722403,2022-09-11,71
6902395722403,2022-09-12,67
6902395722403,2022-09-13,64
6902395722403,2022-09-14,44
6902395722403,2022-09-15,34
6902395722403,2022-09-16,55
6902395722403,2022-09-17,65
6902395722403,2022-09-18,88
6902395722403,2022-09-19,101
6902395722403,2022-09-20,106
6902395722403,2022-09-21,90
6902395722403,2022-09-22,133
6902395722403,2022-09-23,151
6902395722403,2022-09-24,176
6902395722403,2022-09-25,185
6902395722403,2022-09-26,190
6902395722403,2022-09-27,161
6902395722403,2022-09-28,133
6902395722403,2022-09-29,106
6902395722403,2022-09-30,141
6902395722403,2022-10-01,141
6902395722403,2022-10-02,141
6902395722403,2022-10-03,150
6902395722403,2022-10-04,179
6902395722403,2022-10-05,212
6902395722403,2022-10-06,229
6902395722403,2022-10-07,254
6902395722403,2022-10-08,261
6902395722403,2022-10-09,262
6902395722403,2022-10-10,239
6902395722403,2022-10-11,210
6902395722403,2022-10-12,190
6902395722403,2022-10-13,171
6902395722403,2022-10-14,157
6902395722403,2022-10-15,145
6902395722403,2022-10-16,149
6902395722403,2022-10-17,161
6902395722403,2022-10-18,177
6902395722403,2022-10-19,209
6902395722403,2022-10-20,243
6902395722403,2022-10-21,280
6902395722403,2022-10-22,314
6902395722403,2022-10-23,344
6902395722403,2022-10-24,380
6902395722403,2022-10-25,385
6902395722403,2022-10-26,410
6902395722403,2022-10-27,451
6902395722403,2022-10-28,465
6902395722403,2022-10-29,423
6902395722403,2022-10-30,402
6902395722403,2022-10-31,407
6902395722403,2022-11-01,414
6902395722403,2022-11-02,421
6902395722403,2022-11-03,431
6902395722403,2022-11-04,438
6902395722403,2022-11-05,416
6902395722403,2022-11-06,384
6902395722403,2022-11-07,408
6902395722403,2022-11-08,438
6902395722403,2022-11-09,476
6902395722403,2022-11-10,474
6902395722403,2022-11-11,457
6902395722403,2022-11-12,437
6902395722403,2022-11-13,404
6902395722403,2022-11-14,354
6902395722403,2022-11-15,323
6902395722403,2022-11-16,327
6902395722403,2022-11-17,365
6902395722403,2022-11-18,398
6902395722403,2022-11-19,410
6902395722403,2022-11-20,436
6902395722403,2022-11-21,467
6902395722403,2022-11-22,454
6902395722403,2022-11-23,451
6902395722403,2022-11-24,463
6902395722403,2022-11-25,440
6902395722403,2022-11-26,425
6902395722403,2022-11-27,397
6902395722403,2022-11-28,372
6902395722403,2022-11-29,325
6902395722403,2022-11-30,297
6902395722403,2022-12-01,336
6902395722403,2022-12-02,379
6902395722403,2022-12-03,379
6902395722403,2022-12-04,375
6902395722403,2022-12-05,384
6902395722403,2022-12-06,362
6902395722403,2022-12-07,381
6902395722403,2022-12-08,387
6902395722403,2022-12-09,414
6902395722403,2022-12-10,444
6902395722403,2022-12-11,468
6902395722403,2022-12-12,475
6902395722403,2022-12-13,459
6902395722403,2022-12-14,419
6902395722403,2022-12-15,378
6902395722403,2022-12-16,361
6902395722403,2022-12-17,394
6902395722403,2022-12-18,445
6902395722403,2022-12-19,495
6902395722403,2022-12-20,532
6902395722403,2022-12-21,545
6902395722403,2022-12-22,516
6902395722403,2022-12-23,496
6902395722403,2022-12-24,501
6902395722403,2022-12-25,474
6902395722403,2022-12-26,442
6902395722403,2022-12-27,417
6902395722403,2022-12-28,392
6902395722403,2022-12-29,369
6902395722403,2022-12-30,423
6902395722403,2022-12-31,484
6902395722403,2023-01-01,489
6902395722403,2023-01-02,423
6902395722403,2023-01-03,386
6902395722403,2023-01-04,334
6902395722403,2023-01-05,291
6902395722403,2023-01-06,271
6902395722403,2023-01-07,310
6902395722403,2023-01-08,335
6902395722403,2023-01-09,367
6902395722403,2023-01-10,375
6902395722403,2023-01-11,377
6902395722403,2023-01-12,394
6902395722403,2023-01-13,383
6902395722403,2023-01-14,358
6902395722403,2023-01-15,433
6902395722403,2023-01-16,546
6902395722403,2023-01-17,515
6902395722403,2023-01-18,477
6902395722403,2023-01-19,493
6902395722403,2023-01-20,488
6902395722403,2023-01-21,477
6902395722403,2023-01-22,468
6902395722403,2023-01-23,400
6902395722403,2023-01-24,359
6902395722403,2023-01-25,364
6902395722403,2023-01-26,369
6902395722403,2023-01-27,355
6902395722403,2023-01-28,375
6902395722403,2023-01-29,424
6902395722403,2023-01-30,493
6902395722403,2023-01-31,524
6902395722403,2023-02-01,478
6902395722403,2023-02-02,437
6902395722403,2023-02-03,354
6902395722403,2023-02-04,257
6902395722403,2023-02-05,189
6902395722403,2023-02-06,257
6902395722403,2023-02-07,371
6902395722403,2023-02-08,496
6902395722403,2023-02-09,673
6902395722403,2023-02-10,873
6902395722403,2023-02-11,884
6902395722403,2023-02-12,756
6902395722403,2023-02-13,600
6902395722403,2023-02-14,487
6902395722403,2023-02-15,422
6902395722403,2023-02-16,290
6902395722403,2023-02-17,219
6902395722403,2023-02-18,186
6902395722403,2023-02-19,161
6902395722403,2023-02-20,142
6902395722403,2023-02-21,131
6902395722403,2023-02-22,140
6902395722403,2023-02-23,159
6902395722403,2023-02-24,205
6902395722403,2023-02-25,241
6902395722403,2023-02-26,273
6902395722403,2023-02-27,297
6902395722403,2023-02-28,322
6902395722403,2023-03-01,328
6902395722403,2023-03-02,299
6902395722403,2023-03-03,280
6902395722403,2023-03-04,250
6902395722403,2023-03-05,238
6902395722403,2023-03-06,258
6902395722403,2023-03-07,289
6902395722403,2023-03-08,332
6902395722403,2023-03-09,392
6902395722403,2023-03-10,400
6902395722403,2023-03-11,410
6902395722403,2023-03-12,402
6902395722403,2023-03-13,373
6902395722403,2023-03-14,379
6902395722403,2023-03-15,420
6902395722403,2023-03-16,465
6902395722403,2023-03-17,478
6902395722403,2023-03-18,457
6902395722403,2023-03-19,434
6902395722403,2023-03-20,389
6902395722403,2023-03-21,345
6902395722403,2023-03-22,349
6902395722403,2023-03-23,400
6902395722403,2023-03-24,472
6902395722403,2023-03-25,501
6902395722403,2023-03-26,478
6902395722403,2023-03-27,418
6902395722403,2023-03-28,349
6902395722403,2023-03-29,327
6902395722403,2023-03-30,325
6902395722403,2023-03-31,363
6902395722403,2023-04-01,358
6902395722403,2023-04-02,379
6902395722403,2023-04-03,374
6902395722403,2023-04-04,371
6902395722403,2023-04-05,363
6902395722403,2023-04-06,358
6902395722403,2023-04-07,375
6902395722403,2023-04-08,385
6902395722403,2023-04-09,407
6902395722403,2023-04-10,408
6902395722403,2023-04-11,411
6902395722403,2023-04-12,416
6902395722403,2023-04-13,387
6902395722403,2023-04-14,337
6902395722403,2023-04-15,321
6902395722403,2023-04-16,368
6902395722403,2023-04-17,409
6902395722403,2023-04-18,400
6902395722403,2023-04-19,413
6902395722403,2023-04-20,425
6902395722403,2023-04-21,446
6902395722403,2023-04-22,429
6902395722403,2023-04-23,427
6902395722403,2023-04-24,397
6902395722403,2023-04-25,355
6902395722403,2023-04-26,366
6902395722403,2023-04-27,369
6902395722403,2023-04-28,390
6902395722403,2023-04-29,375
6902395722403,2023-04-30,388
6902395722403,2023-05-01,360
6902395722403,2023-05-02,362
6902395722403,2023-05-03,380
6902395722403,2023-05-04,406
6902395722403,2023-05-05,447
6902395722403,2023-05-06,467
6902395722403,2023-05-07,443
6902395722403,2023-05-08,424
6902395722403,2023-05-09,394
6902395722403,2023-05-10,331
6902395722403,2023-05-11,315
6902395722403,2023-05-12,319
6902395722403,2023-05-13,368
6902395722403,2023-05-14,419
6902395722403,2023-05-15,408
6902395722403,2023-05-16,386
6902395722403,2023-05-17,361
6902395722403,2023-05-18,349
6902395722403,2023-05-19,400
6902395722403,2023-05-20,422
6902395722403,2023-05-21,463
6902395722403,2023-05-22,446
6902395722403,2023-05-23,433
6902395722403,2023-05-24,475
6902395722403,2023-05-25,454
6902395722403,2023-05-26,429
6902395722403,2023-05-27,393
6902395722403,2023-05-28,365
6902395722403,2023-05-29,328
6902395722403,2023-05-30,307
6902395722403,2023-05-31,329
6902395722403,2023-06-01,362
6902395722403,2023-06-02,367
6902395722403,2023-06-03,353
6902395722403,2023-06-04,368
6902395722403,2023-06-05,366
6902395722403,2023-06-06,345
6902395722403,2023-06-07,354
6902395722403,2023-06-08,403
6902395722403,2023-06-09,419
6902395722403,2023-06-10,432
6902395722403,2023-06-11,458
6902395722403,2023-06-12,444
6902395722403,2023-06-13,424
6902395722403,2023-06-14,399
6902395722403,2023-06-15,384
6902395722403,2023-06-16,378
6902395722403,2023-06-17,371
6902395722403,2023-06-18,389
6902395722403,2023-06-19,381
6902395722403,2023-06-20,382
6902395722403,2023-06-21,410
6902395722403,2023-06-22,440
6902395722403,2023-06-23,482
6902395722403,2023-06-24,520
6902395722403,2023-06-25,516
6902395722403,2023-06-26,500
6902395722403,2023-06-27,475
6902395722403,2023-06-28,429
6902395722403,2023-06-29,400
6902395722403,2023-06-30,411
6902395722403,2023-07-01,356
6902395722403,2023-07-02,294
6902395722403,2023-07-03,277
6902395722403,2023-07-04,292
6902395722403,2023-07-05,300
6902395722403,2023-07-06,333
6902395722403,2023-07-07,383
6902395722403,2023-07-08,409
6902395722403,2023-07-09,437
6902395722403,2023-07-10,454
6902395722403,2023-07-11,453
6902395722403,2023-07-12,441
6902395722403,2023-07-13,423
6902395722403,2023-07-14,383
6902395722403,2023-07-15,363
6902395722403,2023-07-16,356
6902395722403,2023-07-17,373
6902395722403,2023-07-18,372
6902395722403,2023-07-19,386
6902395722403,2023-07-20,408
6902395722403,2023-07-21,450
6902395722403,2023-07-22,465
6902395722403,2023-07-23,458
6902395722403,2023-07-24,474
6902395722403,2023-07-25,439
6902395722403,2023-07-26,412
6902395722403,2023-07-27,377
6902395722403,2023-07-28,344
6902395722403,2023-07-29,336
6902395722403,2023-07-30,337
6902395722403,2023-07-31,345
6902395722403,2023-08-01,359
6902395722403,2023-08-02,370
6902395722403,2023-08-03,382
6902395722403,2023-08-04,414
6902395722403,2023-08-05,474
6902395722403,2023-08-06,569
6902395722403,2023-08-07,675
6902395722403,2023-08-08,766
6902395722403,2023-08-09,821
6902395722403,2023-08-10,727
6902395722403,2023-08-11,553
6902395722403,2023-08-12,498
6902395722403,2023-08-13,455
6902395722403,2023-08-14,379
6902395722403,2023-08-15,310
6902395722403,2023-08-16,271
6902395722403,2023-08-17,225
6902395722403,2023-08-18,233
6902395722403,2023-08-19,285
6902395722403,2023-08-20,350
6902395722403,2023-08-21,388
6902395722403,2023-08-22,402
6902395722403,2023-08-23,424
6902395722403,2023-08-24,452
6902395722403,2023-08-25,420
6902395722403,2023-08-26,400
6902395722403,2023-08-27,405
6902395722403,2023-08-28,414
6902395722403,2023-08-29,389
6902395722403,2023-08-30,364
6902395722403,2023-08-31,373
6902395722403,2023-09-01,395
6902395722403,2023-09-02,384
6902395722403,2023-09-03,379
6902395722403,2023-09-04,385
6902395722403,2023-09-05,397
6902395722403,2023-09-06,439
6902395722403,2023-09-07,488
6902395722403,2023-09-08,513
6902395722403,2023-09-09,534
6902395722403,2023-09-10,515
6902395722403,2023-09-11,489
6902395722403,2023-09-12,454
6902395722403,2023-09-13,405
6902395722403,2023-09-14,365
6902395722403,2023-09-15,363
6902395722403,2023-09-16,351
6902395722403,2023-09-17,370
6902395722403,2023-09-18,390
6902395722403,2023-09-19,377
6902395722403,2023-09-20,399
6902395722403,2023-09-21,442
6902395722403,2023-09-22,483
6902395722403,2023-09-23,490
6902395722403,2023-09-24,507
6902395722403,2023-09-25,510
6902395722403,2023-09-26,500
6902395722403,2023-09-27,473
6902395722403,2023-09-28,427
6902395722403,2023-09-29,391
6902395722403,2023-09-30,353
6902395722403,2023-10-01,330
6902395722403,2023-10-02,286
6902395722403,2023-10-03,300
6902395722403,2023-10-04,316
6902395722403,2023-10-05,351
6902395722403,2023-10-06,401
6902395722403,2023-10-07,421
6902395722403,2023-10-08,463
6902395722403,2023-10-09,479
6902395722403,2023-10-10,496
6902395722403,2023-10-11,483
6902395722403,2023-10-12,452
6902395722403,2023-10-13,416
6902395722403,2023-10-14,364
6902395722403,2023-10-15,348
6902395722403,2023-10-16,394
6902395722403,2023-10-17,424
6902395722403,2023-10-18,505
6902395722403,2023-10-19,587
6902395722403,2023-10-20,662
6902395722403,2023-10-21,734
6902395722403,2023-10-22,729
6902395722403,2023-10-23,672
6902395722403,2023-10-24,638
6902395722403,2023-10-25,614
6902395722403,2023-10-26,533
6902395722403,2023-10-27,454
6902395722403,2023-10-28,348
6902395722403,2023-10-29,312
6902395722403,2023-10-30,299
6902395722403,2023-10-31,282
6902395722403,2023-11-01,291
6902395722403,2023-11-02,300
6902395722403,2023-11-03,315
6902395722403,2023-11-04,325
6902395722403,2023-11-05,335
6902395722403,2023-11-06,357
